register_date,days_since_signup,retained_users
2025-06-15,0,29
2025-06-15,1,23
2025-06-15,2,32
2025-06-15,3,29
2025-06-15,4,25
2025-06-15,5,29
2025-06-15,6,28
2025-06-15,7,24
2025-06-15,8,31
2025-06-15,9,31
2025-06-15,10,28
2025-06-15,11,27
2025-06-15,12,27
2025-06-15,13,23
2025-06-15,14,23
2025-06-15,15,25
2025-06-15,16,30
2025-06-15,17,23
2025-06-15,18,22
2025-06-15,19,28
2025-06-15,20,28
2025-06-15,21,28
2025-06-15,22,25
2025-06-15,23,25
2025-06-15,24,29
2025-06-15,25,29
2025-06-15,26,29
2025-06-15,27,28
2025-06-15,28,24
2025-06-15,29,29
2025-06-15,30,1
2025-06-16,0,28
2025-06-16,1,30
2025-06-16,2,29
2025-06-16,3,32
2025-06-16,4,31
2025-06-16,5,28
2025-06-16,6,34
2025-06-16,7,32
2025-06-16,8,31
2025-06-16,9,31
2025-06-16,10,28
2025-06-16,11,26
2025-06-16,12,25
2025-06-16,13,34
2025-06-16,14,33
2025-06-16,15,24
2025-06-16,16,29
2025-06-16,17,31
2025-06-16,18,24
2025-06-16,19,25
2025-06-16,20,32
2025-06-16,21,28
2025-06-16,22,30
2025-06-16,23,33
2025-06-16,24,30
2025-06-16,25,31
2025-06-16,26,26
2025-06-16,27,29
2025-06-16,28,33
2025-06-16,29,2
2025-06-17,0,23
2025-06-17,1,25
2025-06-17,2,23
2025-06-17,3,24
2025-06-17,4,23
2025-06-17,5,23
2025-06-17,6,24
2025-06-17,7,27
2025-06-17,8,26
2025-06-17,9,23
2025-06-17,10,24
2025-06-17,11,24
2025-06-17,12,25
2025-06-17,13,24
2025-06-17,14,22
2025-06-17,15,18
2025-06-17,16,26
2025-06-17,17,26
2025-06-17,18,23
2025-06-17,19,21
2025-06-17,20,22
2025-06-17,21,23
2025-06-17,22,21
2025-06-17,23,25
2025-06-17,24,22
2025-06-17,25,23
2025-06-17,26,27
2025-06-17,27,27
2025-06-17,28,1
2025-06-18,0,18
2025-06-18,1,22
2025-06-18,2,24
2025-06-18,3,26
2025-06-18,4,24
2025-06-18,5,19
2025-06-18,6,22
2025-06-18,7,21
2025-06-18,8,20
2025-06-18,9,22
2025-06-18,10,23
2025-06-18,11,24
2025-06-18,12,26
2025-06-18,13,25
2025-06-18,14,24
2025-06-18,15,21
2025-06-18,16,23
2025-06-18,17,19
2025-06-18,18,22
2025-06-18,19,23
2025-06-18,20,23
2025-06-18,21,22
2025-06-18,22,25
2025-06-18,23,21
2025-06-18,24,26
2025-06-18,25,24
2025-06-18,26,22
2025-06-18,27,5
2025-06-19,0,18
2025-06-19,1,18
2025-06-19,2,25
2025-06-19,3,24
2025-06-19,4,20
2025-06-19,5,22
2025-06-19,6,28
2025-06-19,7,21
2025-06-19,8,22
2025-06-19,9,21
2025-06-19,10,21
2025-06-19,11,24
2025-06-19,12,22
2025-06-19,13,20
2025-06-19,14,22
2025-06-19,15,24
2025-06-19,16,24
2025-06-19,17,23
2025-06-19,18,21
2025-06-19,19,24
2025-06-19,20,18
2025-06-19,21,22
2025-06-19,22,17
2025-06-19,23,20
2025-06-19,24,22
2025-06-19,25,23
2025-06-19,26,1
2025-06-20,0,26
2025-06-20,1,30
2025-06-20,2,26
